Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2019,2,TE,Nick Boyle,BAL,ARI,5,2.4,-2.6,0,0.09,22,8.8
2019,2,WR,Marquise Brown,BAL,ARI,21.9,16.6,-5.3,0,0.38,155,12.5
2019,2,WR,Miles Boykin,BAL,ARI,5,2.1,-2.9,0,0.09,39,12.5
2019,2,WR,Willie Snead,BAL,ARI,1.5,1.5,0,0,0.03,5,12.5
2019,2,RB,Devin Singletary,BUF,NYG,3.4,11.7,8.3,0.21,0,0,11.5
2019,2,RB,Frank Gore,BUF,NYG,18.6,16.3,-2.3,0.68,0.07,1,11.5
2019,2,TE,Dawson Knox,BUF,NYG,6.7,2.8,-3.9,0,0.15,25,8.8
2019,2,TE,Lee Smith,BUF,NYG,1.5,1.8,0.3,0,0.04,6,8.8
2019,2,TE,Tommy Sweeney,BUF,NYG,1.5,0,-1.5,0,0.04,1,8.8
2019,2,WR,Cole Beasley,BUF,NYG,6.8,12.3,5.5,0,0.15,51,12.5
2019,2,WR,Isaiah McKenzie,BUF,NYG,4.1,12.4,8.3,0.04,0.07,17,12.5
2019,2,WR,John Brown,BUF,NYG,13.9,14.2,0.3,0,0.3,110,12.5
2019,2,WR,Robert Foster,BUF,NYG,3.6,0,-3.6,0,0.07,40,12.5
2019,2,WR,Zay Jones,BUF,NYG,5.6,2.4,-3.2,0,0.11,20,12.5
2019,2,RB,Christian McCaffrey,CAR,TB,17.8,7.3,-10.5,0.89,0.12,2,11.5
2019,2,TE,Greg Olsen,CAR,TB,15.1,17,1.9,0,0.18,110,8.8
2019,2,WR,Chris Hogan,CAR,TB,1.3,2.2,0.9,0,0.02,10,12.5
2019,2,WR,Curtis Samuel,CAR,TB,22.8,14.3,-8.5,0.06,0.27,234,12.5
2019,2,WR,DJ Moore,CAR,TB,22.9,17.9,-5,0,0.29,119,12.5
2019,2,WR,Jarius Wright,CAR,TB,9.7,3.5,-6.2,0,0.12,76,12.5
2019,2,RB,David Montgomery,CHI,DEN,23.7,13.8,-9.9,0.62,0.11,35,11.5
2019,2,RB,Mike Davis,CHI,DEN,1.4,0.1,-1.3,0.1,0,0,11.5
2019,2,RB,Tarik Cohen,CHI,DEN,9.3,4.5,-4.8,0.14,0.19,34,11.5
2019,2,TE,Adam Shaheen,CHI,DEN,4.4,5.4,1,0,0.11,7,8.8
2019,2,TE,Ben Braunecker,CHI,DEN,4.5,4.4,-0.1,0,0.11,22,8.8
2019,2,TE,Trey Burton,CHI,DEN,3.7,2.5,-1.2,0,0.11,2,8.8
2019,2,WR,Allen Robinson,CHI,DEN,11.4,8.1,-3.3,0,0.26,97,12.5
2019,2,WR,Anthony Miller,CHI,DEN,1.5,1.2,-0.3,0,0.04,-4,12.5
2019,2,WR,Cordarrelle Patterson,CHI,DEN,1,5,4,0.07,0,0,12.5
2019,2,WR,Taylor Gabriel,CHI,DEN,3.7,3.5,-0.2,0.03,0.07,19,12.5
2019,2,RB,Giovani Bernard,CIN,SF,7.7,2.3,-5.4,0.33,0.07,-4,11.5
2019,2,RB,Joe Mixon,CIN,SF,16.2,5.7,-10.5,0.61,0.12,-4,11.5
2019,2,TE,Drew Sample,CIN,SF,6.8,4.5,-2.3,0,0.07,38,8.8
2019,2,TE,Tyler Eifert,CIN,SF,10.6,9.9,-0.7,0,0.12,43,8.8
2019,2,WR,Alex Erickson,CIN,SF,4.5,2.4,-2.1,0,0.07,37,12.5
2019,2,WR,Auden Tate,CIN,SF,3.3,1.6,-1.7,0,0.05,8,12.5
2019,2,WR,Damion Willis,CIN,SF,5.9,1.6,-4.3,0,0.07,52,12.5
2019,2,WR,John Ross,CIN,SF,11.4,21.2,9.8,0,0.19,75,12.5
2019,2,WR,Tyler Boyd,CIN,SF,14.8,22.2,7.4,0,0.24,70,12.5
2019,2,RB,D'Ernest Johnson,CLE,NYJ,7.3,8,0.7,0.14,0.12,29,11.5
2019,2,RB,Nick Chubb,CLE,NYJ,15.8,19.8,4,0.86,0.12,5,11.5
2019,2,TE,David Njoku,CLE,NYJ,1.4,0,-1.4,0,0.03,3,8.8
2019,2,TE,Demetrius Harris,CLE,NYJ,1.4,1.4,0,0,0.03,4,8.8
2019,2,TE,Pharaoh Brown,CLE,NYJ,1.7,0,-1.7,0,0.03,14,8.8
2019,2,WR,Damion Ratley,CLE,NYJ,4.3,7,2.7,0,0.09,27,12.5
2019,2,WR,Jarvis Landry,CLE,NYJ,11.9,6.2,-5.7,0,0.22,62,12.5
2019,2,WR,Odell Beckham,CLE,NYJ,16.9,28.1,11.2,0,0.31,147,12.5
2019,2,WR,Taywan Taylor,CLE,NYJ,1.8,0,-1.8,0,0.03,33,12.5
2019,2,RB,Ezekiel Elliott,DAL,WAS,17.9,20,2.1,0.72,0.07,-4,11.5
2019,2,RB,Tony Pollard,DAL,WAS,3.8,3.5,-0.3,0.12,0.03,2,11.5
2019,2,TE,Blake Jarwin,DAL,WAS,1.8,3.2,1.4,0,0.03,16,8.8
2019,2,TE,Jason Witten,DAL,WAS,6.6,12.5,5.9,0,0.13,15,8.8
2019,2,WR,Amari Cooper,DAL,WAS,8.2,14.4,6.2,0,0.17,41,12.5
2019,2,WR,Devin Smith,DAL,WAS,5.1,16.4,11.3,0,0.1,56,12.5
2019,2,WR,Michael Gallup,DAL,WAS,12.7,12.8,0.1,0,0.27,111,12.5
2019,2,WR,Randall Cobb,DAL,WAS,10.6,8.5,-2.1,0.06,0.2,20,12.5
2019,2,RB,Phillip Lindsay,DEN,CHI,17.6,10.6,-7,0.54,0.14,-14,11.5
2019,2,RB,Royce Freeman,DEN,CHI,15,15.2,0.2,0.46,0.14,12,11.5
2019,2,TE,Jeff Heuerman,DEN,CHI,7.3,6.1,-1.2,0,0.1,17,8.8
2019,2,TE,Noah Fant,DEN,CHI,5.7,7.3,1.6,0,0.08,29,8.8
2019,2,TE,Troy Fumagalli,DEN,CHI,1.4,1.7,0.3,0,0.02,5,8.8
2019,2,WR,Courtland Sutton,DEN,CHI,10.8,8,-2.8,0,0.14,87,12.5
2019,2,WR,DaeSean Hamilton,DEN,CHI,9.5,3.5,-6,0,0.12,42,12.5
2019,2,WR,Emmanuel Sanders,DEN,CHI,21.7,26.8,5.1,0,0.26,73,12.5
2019,2,RB,CJ Anderson,DET,LAC,2.4,0.8,-1.6,0.2,0,0,11.5
2019,2,RB,JD McKissic,DET,LAC,1,0.2,-0.8,0.08,0,0,11.5
2019,2,RB,Kerryon Johnson,DET,LAC,9.8,16.8,7,0.48,0.1,9,11.5
2019,2,RB,Ty Johnson,DET,LAC,5.2,5.6,0.4,0.2,0.07,5,11.5
2019,2,TE,Jesse James,DET,LAC,6.2,4.8,-1.4,0,0.13,26,8.8
2019,2,TE,Logan Thomas,DET,LAC,1.5,1.7,0.2,0,0.03,5,8.8
2019,2,TE,TJ Hockenson,DET,LAC,4.3,1.7,-2.6,0,0.1,20,8.8
2019,2,WR,Danny Amendola,DET,LAC,1.5,0,-1.5,0,0.03,6,12.5
2019,2,WR,Kenny Golladay,DET,LAC,17.9,25.7,7.8,0,0.33,148,12.5
2019,2,WR,Marvin Jones,DET,LAC,9.7,9.3,-0.4,0,0.2,91,12.5
2019,2,RB,Aaron Jones,GB,MIN,23.3,25,1.7,0.7,0.19,26,11.5
2019,2,RB,Jamaal Williams,GB,MIN,10.3,13.1,2.8,0.27,0.13,-12,11.5
2019,2,TE,Jimmy Graham,GB,MIN,1.2,0,-1.2,0,0.03,3,8.8
2019,2,TE,Marcedes Lewis,GB,MIN,1.6,0,-1.6,0,0.03,16,8.8
2019,2,WR,Davante Adams,GB,MIN,15.1,17.6,2.5,0,0.29,127,12.5
2019,2,WR,Geronimo Allison,GB,MIN,6.8,12.5,5.7,0,0.13,9,12.5
2019,2,WR,Jake Kumerow,GB,MIN,1.8,2.2,0.4,0,0.03,6,12.5
2019,2,WR,Marquez Valdes-Scantling,GB,MIN,7.8,4.9,-2.9,0,0.16,56,12.5
2019,2,RB,Carlos Hyde,HOU,JAX,11.8,9,-2.8,0.71,0,0,11.5
2019,2,RB,Duke Johnson,HOU,JAX,5.4,3.1,-2.3,0.21,0.03,21,11.5
2019,2,TE,Darren Fells,HOU,JAX,5.5,1.9,-3.6,0,0.1,30,8.8
2019,2,TE,Jordan Akins,HOU,JAX,6.2,4.5,-1.7,0,0.1,20,8.8
2019,2,WR,DeAndre Hopkins,HOU,JAX,13.4,9,-4.4,0,0.28,90,12.5
2019,2,WR,Keke Coutee,HOU,JAX,6.8,2.7,-4.1,0,0.14,33,12.5
2019,2,WR,Kenny Stills,HOU,JAX,5,5.8,0.8,0,0.1,45,12.5
2019,2,WR,Will Fuller,HOU,JAX,12,8,-4,0,0.24,132,12.5
2019,2,RB,Jordan Wilkins,IND,TEN,3.7,9.6,5.9,0.17,0.04,0,11.5
2019,2,RB,Marlon Mack,IND,TEN,13.7,8.3,-5.4,0.69,0.12,-2,11.5
2019,2,RB,Nyheim Hines,IND,TEN,3.1,2.4,-0.7,0.07,0.08,-1,11.5
2019,2,TE,Eric Ebron,IND,TEN,7.5,11.5,4,0,0.15,14,8.8
2019,2,TE,Jack Doyle,IND,TEN,4.4,4.1,-0.3,0,0.12,12,8.8
2019,2,TE,Mo Alie-Cox,IND,TEN,1.4,0,-1.4,0,0.04,5,8.8
2019,2,WR,Chester Rogers,IND,TEN,5.9,5.4,-0.5,0,0.15,6,12.5
2019,2,WR,Deon Cain,IND,TEN,1.3,0,-1.3,0,0.04,9,12.5
2019,2,WR,Parris Campbell,IND,TEN,2.6,8.2,5.6,0,0.04,12,12.5
2019,2,WR,TY Hilton,IND,TEN,11.3,14.3,3,0,0.23,71,12.5
2019,2,RB,Leonard Fournette,JAX,HOU,15.9,12.7,-3.2,1,0.18,13,11.5
2019,2,TE,Geoff Swaim,JAX,HOU,6.2,4.4,-1.8,0,0.12,21,8.8
2019,2,TE,James O'Shaughnessy,JAX,HOU,9.4,6.8,-2.6,0,0.12,3,8.8
2019,2,WR,Chris Conley,JAX,HOU,7.7,11.3,3.6,0,0.15,73,12.5
2019,2,WR,Dede Westbrook,JAX,HOU,7.8,1.3,-6.5,0,0.15,29,12.5
2019,2,WR,DJ Chark,JAX,HOU,15.7,18.5,2.8,0,0.27,73,12.5
2019,2,RB,Damien Williams,KC,LV,12.3,8.6,-3.7,0.43,0.11,52,11.5
2019,2,RB,Darwin Thompson,KC,LV,0.4,0.1,-0.3,0.05,0,0,11.5
2019,2,RB,De'Anthony Thomas,KC,LV,1.4,1.6,0.2,0,0.02,3,11.5
2019,2,RB,LeSean McCoy,KC,LV,9.8,5.3,-4.5,0.52,0.07,-12,11.5
2019,2,TE,Blake Bell,KC,LV,2.5,0,-2.5,0,0.02,32,8.8
2019,2,TE,Travis Kelce,KC,LV,15.9,23.7,7.8,0,0.2,105,8.8
2019,2,WR,Demarcus Robinson,KC,LV,12.7,35.2,22.5,0,0.14,152,12.5
2019,2,WR,Mecole Hardman,KC,LV,12.4,16.1,3.7,0,0.14,86,12.5
2019,2,WR,Sammy Watkins,KC,LV,20.8,10.9,-9.9,0,0.3,139,12.5
2019,2,RB,Malcolm Brown,LA,NO,6.2,5.7,-0.5,0.22,0.04,6,11.5
2019,2,RB,Todd Gurley,LA,NO,15.7,15.7,0,0.59,0.14,-9,11.5
2019,2,TE,Gerald Everett,LA,NO,7.9,5.1,-2.8,0.04,0.14,6,8.8
2019,2,TE,Tyler Higbee,LA,NO,6.8,4.1,-2.7,0,0.11,31,8.8
2019,2,WR,Brandin Cooks,LA,NO,7.9,16.6,8.7,0.04,0.14,86,12.5
2019,2,WR,Cooper Kupp,LA,NO,15.6,17.6,2,0.04,0.32,64,12.5
2019,2,WR,Josh Reynolds,LA,NO,1.4,0,-1.4,0,0.04,6,12.5
2019,2,WR,Robert Woods,LA,NO,3.7,6.2,2.5,0.04,0.07,10,12.5
2019,2,RB,Austin Ekeler,LAC,DET,25.6,25.3,-0.3,0.71,0.18,13,11.5
2019,2,RB,Justin Jackson,LAC,DET,5.1,7.4,2.3,0.29,0.03,-1,11.5
2019,2,TE,Virgil Green,LAC,DET,2.7,1.9,-0.8,0,0.06,7,8.8
2019,2,WR,Dontrelle Inman,LAC,DET,3.9,3.8,-0.1,0,0.06,25,12.5
2019,2,WR,Keenan Allen,LAC,DET,25.1,17.8,-7.3,0,0.45,216,12.5
2019,2,WR,Mike Williams,LAC,DET,12.1,11.3,-0.8,0,0.15,91,12.5
2019,2,WR,Travis Benjamin,LAC,DET,2.8,0,-2.8,0,0.06,13,12.5
2019,2,RB,DeAndre Washington,LV,KC,3.6,5.5,1.9,0.18,0.05,9,11.5
2019,2,RB,Jalen Richard,LV,KC,5.3,2.5,-2.8,0.12,0.08,1,11.5
2019,2,RB,Josh Jacobs,LV,KC,7.5,9.9,2.4,0.71,0,0,11.5
2019,2,TE,Darren Waller,LV,KC,10.4,12.3,1.9,0,0.19,32,8.8
2019,2,TE,Derek Carrier,LV,KC,7.9,6.3,-1.6,0,0.14,48,8.8
2019,2,WR,Hunter Renfrow,LV,KC,12.6,7,-5.6,0,0.22,51,12.5
2019,2,WR,Ryan Grant,LV,KC,8.2,0.8,-7.4,0,0.14,23,12.5
2019,2,WR,Tyrell Williams,LV,KC,15,15.6,0.6,0,0.19,76,12.5
2019,2,RB,Kalen Ballage,MIA,NE,8.6,2.2,-6.4,0.29,0.13,23,11.5
2019,2,RB,Kenyan Drake,MIA,NE,11.4,9.8,-1.6,0.43,0.15,22,11.5
2019,2,RB,Mark Walton,MIA,NE,4.6,3.7,-0.9,0.21,0.05,9,11.5
2019,2,TE,Durham Smythe,MIA,NE,1.7,3.4,1.7,0,0.03,24,8.8
2019,2,TE,Mike Gesicki,MIA,NE,3,2.1,-0.9,0,0.05,11,8.8
2019,2,TE,Nick O'Leary,MIA,NE,2.8,1.6,-1.2,0,0.03,3,8.8
2019,2,WR,Allen Hurns,MIA,NE,4.3,2.3,-2,0,0.05,46,12.5
2019,2,WR,DeVante Parker,MIA,NE,11.9,0,-11.9,0,0.18,147,12.5
2019,2,WR,Jakeem Grant,MIA,NE,11.1,4.8,-6.3,0.07,0.18,99,12.5
2019,2,WR,Preston Williams,MIA,NE,11.4,10.3,-1.1,0,0.15,94,12.5
2019,2,RB,Alexander Mattison,MIN,GB,2.1,2.5,0.4,0.16,0,0,11.5
2019,2,RB,Ameer Abdullah,MIN,GB,0.5,0.2,-0.3,0.04,0,0,11.5
2019,2,RB,Dalvin Cook,MIN,GB,14.2,28.1,13.9,0.8,0.12,-5,11.5
2019,2,TE,Irv Smith,MIN,GB,2.9,0.9,-2,0,0.08,-3,8.8
2019,2,TE,Kyle Rudolph,MIN,GB,5.9,3.9,-2,0,0.16,14,8.8
2019,2,WR,Adam Thielen,MIN,GB,13,11.6,-1.4,0,0.32,139,12.5
2019,2,WR,Chad Beebe,MIN,GB,1.1,7.1,6,0,0.04,4,12.5
2019,2,WR,Stefon Diggs,MIN,GB,16.7,11.5,-5.2,0,0.28,146,12.5
2019,2,RB,James White,NE,MIA,10,11.9,1.9,0.09,0.14,4,11.5
2019,2,RB,Rex Burkhead,NE,MIA,6.6,8.8,2.2,0.16,0.07,25,11.5
2019,2,RB,Sony Michel,NE,MIA,15.3,14.3,-1,0.66,0,0,11.5
2019,2,TE,Matt LaCosse,NE,MIA,3.2,5.3,2.1,0,0.07,22,8.8
2019,2,WR,Antonio Brown,NE,MIA,16.3,16.1,-0.2,0.03,0.29,92,12.5
2019,2,WR,Josh Gordon,NE,MIA,8.6,3.9,-4.7,0,0.18,53,12.5
2019,2,WR,Julian Edelman,NE,MIA,7.3,9.2,1.9,0.03,0.14,31,12.5
2019,2,WR,Phillip Dorsett,NE,MIA,5.3,6.9,1.6,0,0.11,37,12.5
2019,2,RB,Alvin Kamara,NO,LA,11.3,7,-4.3,0.72,0.11,47,11.5
2019,2,RB,Latavius Murray,NO,LA,3.8,3.3,-0.5,0.28,0.04,-5,11.5
2019,2,TE,Jared Cook,NO,LA,10.3,4.5,-5.8,0,0.25,62,8.8
2019,2,WR,Deonte Harris,NO,LA,1.5,0.3,-1.2,0,0.04,-4,12.5
2019,2,WR,Michael Thomas,NO,LA,19.9,18.9,-1,0,0.46,98,12.5
2019,2,WR,Tre'Quan Smith,NO,LA,4.3,7.9,3.6,0,0.11,11,12.5
2019,2,RB,Saquon Barkley,NYG,BUF,18,22.5,4.5,0.9,0.16,-6,11.5
2019,2,RB,Wayne Gallman,NYG,BUF,1.4,0,-1.4,0,0.02,3,11.5
2019,2,TE,Evan Engram,NYG,BUF,12.5,10.8,-1.7,0,0.18,60,8.8
2019,2,TE,Rhett Ellison,NYG,BUF,1.4,1.8,0.4,0,0.02,5,8.8
2019,2,WR,Bennie Fowler,NYG,BUF,18.1,12.1,-6,0.05,0.23,157,12.5
2019,2,WR,Cody Core,NYG,BUF,7.4,5.8,-1.6,0,0.11,32,12.5
2019,2,WR,Cody Latimer,NYG,BUF,7.6,6,-1.6,0,0.11,64,12.5
2019,2,WR,Russell Shepard,NYG,BUF,4.3,3.9,-0.4,0,0.07,14,12.5
2019,2,WR,TJ Jones,NYG,BUF,7.7,12.8,5.1,0,0.09,30,12.5
2019,2,RB,Le'Veon Bell,NYJ,CLE,23.4,22.9,-0.5,0.88,0.33,-26,11.5
2019,2,RB,Ty Montgomery,NYJ,CLE,5.5,7,1.5,0.12,0.1,3,11.5
2019,2,TE,Ryan Griffin,NYJ,CLE,1.6,0,-1.6,0,0.03,8,8.8
2019,2,WR,Demaryius Thomas,NYJ,CLE,3.1,0.9,-2.2,0,0.07,13,12.5
2019,2,WR,Jamison Crowder,NYJ,CLE,9,8,-1,0,0.2,48,12.5
2019,2,WR,Josh Bellamy,NYJ,CLE,3.7,1.5,-2.2,0,0.07,12,12.5
2019,2,WR,Robby Anderson,NYJ,CLE,10.9,12.1,1.2,0,0.2,95,12.5
2019,2,RB,Darren Sproles,PHI,ATL,4.3,2.5,-1.8,0,0.06,4,11.5
2019,2,RB,Jordan Howard,PHI,ATL,5.6,3.6,-2,0.38,0.02,2,11.5
2019,2,RB,Miles Sanders,PHI,ATL,12.2,6.7,-5.5,0.48,0.09,5,11.5
2019,2,TE,Zach Ertz,PHI,ATL,30.7,15.2,-15.5,0,0.34,140,8.8
2019,2,WR,JJ Arcega-Whiteside,PHI,ATL,6.4,1.4,-5,0,0.09,65,12.5
2019,2,WR,Mack Hollins,PHI,ATL,13.6,10,-3.6,0,0.17,93,12.5
2019,2,WR,Nelson Agholor,PHI,ATL,18.7,24.7,6,0,0.23,131,12.5
2019,2,RB,Benny Snell,PIT,SEA,0.5,2.3,1.8,0.07,0,0,11.5
2019,2,RB,James Conner,PIT,SEA,14,13.5,-0.5,0.73,0.12,-11,11.5
2019,2,RB,Jaylen Samuels,PIT,SEA,3.5,4.1,0.6,0.2,0.03,-5,11.5
2019,2,TE,Vance McDonald,PIT,SEA,10.8,22.8,12,0,0.21,12,8.8
2019,2,TE,Xavier Grimble,PIT,SEA,1.5,0,-1.5,0,0.03,4,8.8
2019,2,WR,Diontae Johnson,PIT,SEA,5.9,2.7,-3.2,0,0.12,42,12.5
2019,2,WR,Donte Moncrief,PIT,SEA,1.8,0,-1.8,0,0.03,19,12.5
2019,2,WR,James Washington,PIT,SEA,4.5,4.3,-0.2,0,0.09,30,12.5
2019,2,WR,Johnny Holton,PIT,SEA,2.2,0,-2.2,0,0.03,42,12.5
2019,2,WR,JuJu Smith-Schuster,PIT,SEA,13.6,13.4,-0.2,0,0.24,121,12.5
2019,2,WR,Ryan Switzer,PIT,SEA,5.3,1,-4.3,0,0.12,7,12.5
2019,2,RB,Chris Carson,SEA,PIT,11,11.7,0.7,0.54,0.09,-9,11.5
2019,2,RB,CJ Prosise,SEA,PIT,5,5,0,0.07,0.09,3,11.5
2019,2,RB,Rashaad Penny,SEA,PIT,6.2,13.5,7.3,0.36,0.03,-5,11.5
2019,2,TE,Nick Vannett,SEA,PIT,1.9,2.3,0.4,0,0.03,13,8.8
2019,2,TE,Will Dissly,SEA,PIT,9.6,22,12.4,0,0.14,37,8.8
2019,2,WR,DK Metcalf,SEA,PIT,11.3,15.1,3.8,0,0.2,113,12.5
2019,2,WR,Malik Turner,SEA,PIT,4.4,8.4,4,0,0.09,23,12.5
2019,2,WR,Tyler Lockett,SEA,PIT,17.5,17.9,0.4,0,0.34,81,12.5
2019,2,RB,Jeff Wilson,SF,CIN,9.8,15.4,5.6,0.27,0,0,11.5
2019,2,RB,Matt Breida,SF,CIN,7.5,14.2,6.7,0.32,0.04,-3,11.5
2019,2,RB,Raheem Mostert,SF,CIN,14.3,24.1,9.8,0.35,0.17,-5,11.5
2019,2,TE,George Kittle,SF,CIN,5,8.4,3.4,0,0.12,22,8.8
2019,2,WR,Deebo Samuel,SF,CIN,16.2,20.3,4.1,0.05,0.29,32,12.5
2019,2,WR,Kendrick Bourne,SF,CIN,2.9,1.4,-1.5,0,0.08,12,12.5
2019,2,WR,Marquise Goodwin,SF,CIN,5.6,16.7,11.1,0,0.12,61,12.5
2019,2,WR,Richie James,SF,CIN,6.1,1.7,-4.4,0,0.17,61,12.5
2019,2,RB,Dare Ogunbowale,TB,CAR,1.4,1.9,0.5,0,0.04,-4,11.5
2019,2,RB,Peyton Barber,TB,CAR,12.4,15.9,3.5,0.82,0.04,-1,11.5
2019,2,RB,Ronald Jones,TB,CAR,1.9,0.9,-1,0.14,0,0,11.5
2019,2,TE,Cameron Brate,TB,CAR,2.9,3,0.1,0,0.08,7,8.8
2019,2,WR,Breshad Perriman,TB,CAR,7.3,0,-7.3,0,0.16,64,12.5
2019,2,WR,Chris Godwin,TB,CAR,14.3,26.1,11.8,0,0.36,119,12.5
2019,2,WR,Mike Evans,TB,CAR,14.7,10.1,-4.6,0,0.32,120,12.5
2019,2,RB,Derrick Henry,TEN,IND,15.6,17.4,1.8,0.71,0.12,-7,11.5
2019,2,RB,Dion Lewis,TEN,IND,2.7,2.4,-0.3,0.14,0.04,-3,11.5
2019,2,TE,Delanie Walker,TEN,IND,10.8,7.9,-2.9,0,0.24,74,8.8
2019,2,WR,Adam Humphries,TEN,IND,3.4,2,-1.4,0.05,0.08,-9,12.5
2019,2,WR,AJ Brown,TEN,IND,7.2,5.5,-1.7,0,0.2,25,12.5
2019,2,WR,Corey Davis,TEN,IND,7.9,6.8,-1.1,0,0.2,36,12.5
2019,2,WR,Darius Jennings,TEN,IND,2.1,2.1,0,0,0.04,7,12.5
2019,2,WR,Tajae Sharpe,TEN,IND,3.2,4.4,1.2,0,0.08,24,12.5
2019,2,RB,Adrian Peterson,WAS,DAL,14.4,11.2,-3.2,0.62,0.05,1,11.5
2019,2,RB,Chris Thompson,WAS,DAL,13.1,10.1,-3,0.12,0.22,4,11.5
2019,2,RB,Wendell Smallwood,WAS,DAL,3.7,3.3,-0.4,0.06,0.05,4,11.5
2019,2,TE,Jeremy Sprinkle,WAS,DAL,1.5,2.1,0.6,0,0.03,6,8.8
2019,2,TE,Vernon Davis,WAS,DAL,6.1,5.9,-0.2,0,0.11,32,8.8
2019,2,WR,Paul Richardson,WAS,DAL,4.8,10.6,5.8,0,0.08,11,12.5
2019,2,WR,Steven Sims,WAS,DAL,3.3,2.9,-0.4,0.19,0.03,-3,12.5
2019,2,WR,Terry McLaurin,WAS,DAL,20.6,17.2,-3.4,0,0.24,134,12.5
2019,2,WR,Trey Quinn,WAS,DAL,9.9,7.6,-2.3,0,0.19,35,12.5
2019,3,RB,Chase Edmonds,ARI,CAR,4.3,3.5,-0.8,0.16,0.05,9,11.5
2019,3,RB,David Johnson,ARI,CAR,22,18.5,-3.5,0.58,0.21,9,11.5
2019,3,TE,Charles Clay,ARI,CAR,1.6,1.9,0.3,0,0.02,4,8.8
2019,3,WR,Christian Kirk,ARI,CAR,20.5,15.9,-4.6,0,0.29,60,12.5
2019,3,WR,Damiere Byrd,ARI,CAR,6.5,2.9,-3.6,0,0.1,47,12.5
2019,3,WR,KeeSean Johnson,ARI,CAR,5.7,4.3,-1.4,0,0.1,15,12.5
2019,3,WR,Larry Fitzgerald,ARI,CAR,12.9,14.6,1.7,0,0.17,51,12.5
2019,3,WR,Michael Crabtree,ARI,CAR,2.9,2.9,0,0,0.05,6,12.5
2019,3,WR,Trent Sherfield,ARI,CAR,2,0,-2,0,0.02,25,12.5
2019,3,RB,Devonta Freeman,ATL,IND,14.2,12.5,-1.7,0.84,0.12,-4,11.5
2019,3,RB,Ito Smith,ATL,IND,0.5,0,-0.5,0.05,0,0,11.5
2019,3,RB,Kenjon Barner,ATL,IND,1.4,1.4,0,0,0.03,4,11.5
2019,3,TE,Austin Hooper,ATL,IND,12.5,24.6,12.1,0,0.21,48,8.8
2019,3,TE,Luke Stocker,ATL,IND,7.1,4.2,-2.9,0,0.12,32,8.8
2019,3,WR,Calvin Ridley,ATL,IND,1.4,1.6,0.2,0,0.03,6,12.5
2019,3,WR,Julio Jones,ATL,IND,15.1,26.8,11.7,0,0.27,135,12.5
2019,3,WR,Justin Hardy,ATL,IND,1.4,1.6,0.2,0,0.03,5,12.5
2019,3,WR,Mohamed Sanu,ATL,IND,10.6,13.7,3.1,0.05,0.18,61,12.5
2019,3,RB,Gus Edwards,BAL,KC,6.1,8.8,2.7,0.25,0.05,-8,11.5
2019,3,RB,Justice Hill,BAL,KC,4.8,0.1,-4.7,0.04,0.07,4,11.5
2019,3,RB,Mark Ingram,BAL,KC,21.8,35.5,13.7,0.57,0.09,0,11.5
2019,3,TE,Hayden Hurst,BAL,KC,7.6,3.4,-4.2,0,0.12,72,8.8
2019,3,TE,Mark Andrews,BAL,KC,11.3,4.5,-6.8,0,0.16,55,8.8
2019,3,TE,Nick Boyle,BAL,KC,7.9,9.8,1.9,0,0.12,34,8.8
2019,3,WR,Marquise Brown,BAL,KC,16.1,6.9,-9.2,0,0.21,217,12.5
2019,3,WR,Miles Boykin,BAL,KC,1.5,0,-1.5,0,0.02,21,12.5
2019,3,WR,Seth Roberts,BAL,KC,3.3,5.7,2.4,0,0.05,32,12.5
2019,3,WR,Willie Snead,BAL,KC,7,7.7,0.7,0,0.12,56,12.5
2019,3,RB,Frank Gore,BUF,CIN,11.8,16.9,5.1,0.45,0.06,-3,11.5
2019,3,RB,TJ Yeldon,BUF,CIN,9.1,6.9,-2.2,0.26,0.09,4,11.5
2019,3,TE,Dawson Knox,BUF,CIN,8.1,16.6,8.5,0.03,0.12,49,8.8
2019,3,TE,Lee Smith,BUF,CIN,1,0,-1,0,0.03,10,8.8
2019,3,TE,Tommy Sweeney,BUF,CIN,4.5,1.3,-3.2,0,0.09,42,8.8
2019,3,WR,Cole Beasley,BUF,CIN,14,12.8,-1.2,0,0.3,38,12.5
2019,3,WR,Isaiah McKenzie,BUF,CIN,2.7,2.9,0.2,0.1,0.03,-5,12.5
2019,3,WR,John Brown,BUF,CIN,8.1,9.5,1.4,0.03,0.15,57,12.5
2019,3,WR,Robert Foster,BUF,CIN,2.5,0,-2.5,0,0.03,40,12.5
2019,3,WR,Zay Jones,BUF,CIN,5.2,5.3,0.1,0,0.09,60,12.5
2019,3,RB,Christian McCaffrey,CAR,ARI,18.9,27.8,8.9,0.89,0.17,11,11.5
2019,3,RB,Reggie Bonnafon,CAR,ARI,0.8,0.5,-0.3,0.07,0,0,11.5
2019,3,TE,Greg Olsen,CAR,ARI,15.6,25.5,9.9,0,0.29,77,8.8
2019,3,WR,Chris Hogan,CAR,ARI,3.4,1.6,-1.8,0,0.08,26,12.5
2019,3,WR,Curtis Samuel,CAR,ARI,12.8,16.3,3.5,0,0.29,54,12.5
2019,3,WR,DJ Moore,CAR,ARI,4.6,13.4,8.8,0.04,0.08,29,12.5
